demography	O
,	O
so	O
that	O
understanding	O
their	O
evolution	O
is	O
important	O
.	O
	
despite	O
previous	O
efforts	O
,	O
many	O
questions	O
regarding	O
the	O
causes	O
of	O
base	B-T081
composition	I-T081
changes	B-T169
at	O
these	O
sites	O
in	O
drosophila	O
remain	O
unanswered	O
.	O
	
to	O
shed	O
further	O
light	O
on	O
this	O
issue	B-T033
,	O
we	O
obtained	O
a	O
new	O
whole-genome	O
polymorphism	O
data	O
set	O
from	O
d	O
.	O
	
simulans	O
.	O
	
we	O
analyzed	O
samples	O
from	O
the	O
putatively	O
ancestral	O
range	O
of	O
d	O
.	O
	
simulans	O
,	O
as	O
well	O
as	O
an	O
existing	O
polymorphism	O
data	O
set	O
from	O
an	O
african	O
population	O
of	O
d	O
.	O
	
melanogaster	O
.	O
	
by	O
using	O
d	O
.	O
	
yakuba	O
as	O
an	O
outgroup	O
,	O
we	O
found	O
clear	O
evidence	O
for	O
selection	O
on	O
4-fold	O
sites	O
along	O
both	O
lineages	O
over	O
a	O
substantial	O
period	O
,	O
with	O
the	O
intensity	B-T080
of	O
selection	O
increasing	O
with	O
gc	B-T081
content	I-T081
.	O
	
based	O
on	O
an	O
explicit	O
model	O
of	O
base	B-T081
composition	I-T081
evolution	O
,	O
we	O
suggest	O
that	O
the	O
observed	B-T169
at-	O
biased	O
substitution	O
pattern	O
in	O
both	O
lineages	O
is	O
probably	O
due	O
to	O
an	O
ancestral	B-T080
reduction	I-T080
in	O
selection	O
intensity	B-T080
,	O
and	O
is	O
unlikely	O
to	O
be	O
the	O
result	O
of	O
an	O
increase	B-T169
in	O
mutational	O
bias	O
towards	O
at	O
alone	O
.	O
	
by	O
using	O
two	O
polymorphism-based	O
methods	O
for	O
estimating	B-T081
selection	O
coefficients	B-T081
over	O
different	O
timescales	O
,	O
we	O
show	O
that	O
the	O
selection	O
intensity	B-T080
on	O
codon	O
usage	O
has	O
been	O
rather	O
stable	B-T080
in	O
d	O
.	O
	
simulans	O
in	O
the	O
recent	O
past	O
,	O
but	O
the	O
long-term	O
estimates	B-T081
in	O
d	O
.	O
	
melanogaster	O
are	O
much	O
higher	B-T080
than	O
the	O
short-term	O
ones	O
,	O
indicating	O
a	O
continuing	O
decline	B-T081
in	O
selection	O
intensity	B-T080
,	O
to	O
such	O
an	O
extent	O
that	O
the	O
short-term	O
estimates	B-T081
suggest	O
that	O
selection	O
is	O
only	O
active	B-T169
in	O
the	O
most	O
gc	B-T081
-rich	O
parts	O
of	O
the	O
genome	O
.	O
	
finally	O
,	O
we	O
provide	O
evidence	O
for	O
complex	B-T080
evolutionary	O
patterns	O
in	O
the	O
putatively	O
neutral	O
short	O
introns	O
,	O
which	O
cannot	O
be	O
explained	O
by	O
the	O
standard	B-T081
gc	B-T081
-	O
biased	O
gene	O
conversion	O
model	O
.	O
	
these	O
results	O
reveal	O
a	O
dynamic	B-T169
picture	O
of	O
base	B-T081
composition	I-T081
evolution	O
.	O
	
a	O
case	B-T169
of	O
koch's	O
spine	O
treated	B-T169
with	O
modified	B-T169
transpedicular	O
vertebral	O
curettage	O
and	O
posterior	O
fixation	O
a	O
novel	O
technique	B-T169
tuberculosis	O
tb	O
is	O
a	O
chronic	O
granulomatous	O
infection	O
caused	O
by	O
acid-fast	O
mycobacterium	O
tuberculosis	O
bacilli	O
.	O
	
spinal	O
involvement	O
occurs	O
in	O
less	O
than	O
one	O
percent	O
of	O
tb	O
.	O
	
spinal	O
tb	O
pott's	O
disease	O
accounts	O
for	O
50%	O
of	O
skeletal	O
tb	O
.	O
	
though	O
it	O
most	O
commonly	O
affects	O
the	O
thoracolumbar	O
junction	O
,	O
it	O
can	O
occur	O
at	O
any	O
level	B-T080
of	O
the	O
spine	O
.	O
	
early	O
diagnosis	B-T033
and	O
treatment	O
is	O
mandatory	O
in	O
order	O
to	O
avoid	O
neurological	O
complications	O
and	O
spinal	O
deformity	O
.	O
	
we	O
report	O
a	O
case	B-T169
of	O
a	O
young	O
female	O
with	O
tuberculosis	O
of	O
d12-l1	O
who	O
was	O
treated	B-T169
with	O
posterior	O
decompression	O
using	O
a	O
modified	B-T169
transpedicular	O
approach	O
and	O
posterior	O
instrumentation	O
with	O
a	O
successful	O
a	O
comparison	O
of	O
two	O
comorbidity	B-T081
indices	I-T081
for	O
predicting	O
inpatient	O
rehabilitation	O
outcomes	B-T080
comorbid	B-T033
conditions	I-T033
are	O
important	O
in	O
health	O
care	O
.	O
	
the	O
best	O
comorbidity	B-T081
index	I-T081
for	O
predicting	O
the	O
impact	B-T080
of	O
comorbidities	O
on	O
rehabilitation	O
outcomes	B-T080
has	O
not	O
been	O
determined	B-T080
.	O
	
compare	O
the	O
associations	B-T080
of	O
comorbidity	O
measured	B-T080
using	O
the	O
charlson	B-T081
comorbidity	I-T081
index	I-T081
cci	B-T081
and	O
the	O
cumulative	B-T081
index	I-T081
rating	I-T081
scale	I-T081
cirs	B-T081
with	O
key	O
rehabilitation	O
outcomes	B-T080
.	O
	
aim	O
was	O
to	O
determine	B-T080
whether	O
either	O
of	O
these	O
comorbidity	B-T081
indices	I-T081
helped	O
explain	O
the	O
variation	B-T080
in	O
key	O
rehabilitation	O
outcomes	B-T080
.	O
	
prospective	O
open-cohort	O
study	O
.	O
	
inpatient	O
rehabilitation	O
ward	O
,	O
melbourne	O
,	O
australia	O
.	O
	
adults	O
admitted	O
for	O
inpatient	O
rehabilitation	O
n=280	O
.	O
	
the	O
main	O
outcomes	B-T080
were	O
demographic	O
e.g	O
.	O
	
age	O
,	O
gender	O
,	O
discharge	O
destination	O
and	O
clinical	B-T080
outcomes	B-T080
reason	B-T033
for	O
rehabilitation	O
,	O
length	O
of	O
stay	O
,	O
functional	O
independence	O
measure	O
,	O
cci	B-T081
and	O
cirs	B-T081
.	O
	
a	O
series	O
of	O
regression	O
analyses	O
were	O
performed	B-T169
to	O
determine	B-T080
the	O
influence	O
of	O
comorbidity	O
on	O
three	O
dependent	B-T169
variables	I-T169
los	O
in	O
rehabilitation	O
2	O
the	O
change	B-T081
in	O
functional	O
independence	O
measure-motor	O
score	B-T081
between	O
rehabilitation	O
discharge	O
and	O
admission	O
and	O
3	O
the	O
discharge	O
destination	O
home	O
vs	O
other	O
.	O
	
the	O
mean	B-T081
age	O
was	O
57.7	O
years	O
,	O
there	O
were	O
slightly	O
more	O
females	O
51%	O
,	O
most	O
95%	O
patients	O
previously	O
lived	B-T033
at	I-T033
home	I-T033
with	O
family	O
or	O
other	O
relatives	O
63%	O
.	O
	
the	O
most	O
common	O
reason	B-T033
for	O
rehabilitation	O
was	O
orthopaedic	O
or	O
other	O
conditions	B-T080
52%	O
and	O
most	O
80%	O
people	O
were	O
discharged	O
home	O
.	O
	
the	O
median	O
los	O
was	O
27	O
days	O
.	O
	
there	O
were	O
100	O
35.7	O
patients	O
who	O
had	O
no	O
comorbidity	O
recorded	O
using	O
the	O
cci	B-T081
,	O
112	O
40.0	O
and	O
26	O
9.3	O
who	O
three	O
or	O
more	O
.	O
	
all	O
patients	O
had	O
at	O
least	O
one	O
comorbidity	O
recorded	O
with	O
the	O
cirs	B-T081
,	O
and	O
264	O
94.3	O
had	O
3	O
or	O
more	O
comorbidities	O
.	O
	
there	O
was	O
little	O
or	O
no	O
difference	B-T080
between	O
the	O
cci	B-T081
or	O
cirs	B-T081
in	O
terms	O
of	O
their	O
ability	O
to	O
explain	O
the	O
variance	B-T080
in	O
los	O
adjusted	O
r2	B-T081
=0	O
with	O
and	O
without	O
comorbidities	O
,	O
change	B-T081
in	O
disability	B-T033
during	O
rehabilitation	O
adjusted	O
r2	B-T081
=0	O
-	O
0.33	O
with	O
and	O
without	O
comorbidities	O
or	O
the	O
discharge	O
destination	O
auc=0	O
without	O
comorbidities	O
0.73	O
-	O
0.74	O
with	O
comorbidities	O
beyond	O
that	O
accounted	O
for	O
by	O
demographic	O
and	O
clinical	O
information	O
.	O
	
neither	O
the	O
cirs	B-T081
nor	O
the	O
cci	B-T081
in	O
our	O
patient	O
sample	O
provide	O
additional	O
information	O
that	O
explains	O
the	O
impact	B-T080
of	O
comorbidities	O
on	O
key	O
rehabilitation	O
outcomes	B-T080
.	O
	
further	O
research	O
is	O
needed	O
to	O
determine	B-T080
the	O
most	O
appropriate	B-T080
measure	B-T081
of	O
comorbidity	O
of	O
relevance	B-T080
to	O
inpatient	O
rehabilitation	O
outcomes	B-T080
.	O
	
internet	O
gaming	O
disorder	O
explains	O
unique	B-T080
variance	I-T080
in	O
psychological	O
distress	O
and	O
disability	B-T033
after	O
controlling	O
for	O
comorbid	B-T033
depression	O
,	O
ocd	O
,	O
adhd	O
,	O
and	O
anxiety	B-T033
this	O
study	O
extends	O
knowledge	O
about	O
the	O
relationship	B-T080
of	O
internet	O
gaming	O
disorder	O
igd	O
to	O
other	O
established	O
mental	O
disorders	O
by	O
exploring	O
comorbidities	O
with	O
anxiety	B-T033
,	O
depression	O
,	O
attention	O
deficit	O
hyperactivity	O
disorder	O
adhd	O
,	O
and	O
obsessive	O
compulsive	O
disorder	O
ocd	O
,	O
and	O
assessing	O
whether	O
igd	O
accounts	O
for	O
unique	B-T080
variance	I-T080
in	O
distress	B-T033
and	O
disability	B-T033
.	O
	
an	O
online	O
survey	O
was	O
completed	O
by	O
a	O
convenience	O
sample	O
that	O
engages	O
in	O
internet	O
gaming	O
n	O
=	O
404	O
.	O
	
participants	O
meeting	O
criteria	O
for	O
igd	O
based	O
on	O
the	O
personal	O
internet	O
gaming	O
disorder	O
evaluation-9	O
pie-9	O
reported	O
higher	O
comorbidity	O
with	O
depression	O
,	O
ocd	O
,	O
adhd	O
,	O
and	O
anxiety	B-T033
compared	O
with	O
those	O
who	O
did	O
not	O
meet	O
the	O
igd	O
criteria	O
.	O
	
igd	O
explained	O
a	O
small	O
proportion	B-T081
of	O
unique	B-T080
variance	I-T080
in	O
distress	B-T033
1%	O
and	O
disability	B-T033
3%	O
.	O
	
igd	O
accounted	O
for	O
a	O
larger	B-T081
proportion	I-T081
of	O
unique	B-T080
variance	I-T080
in	O
disability	B-T033
than	O
anxiety	B-T033
and	O
adhd	O
,	O
and	O
a	O
similar	O
proportion	B-T081
to	O
depression	O
.	O
	
replications	B-T080
with	O
clinical	O
samples	O
using	O
longitudinal	O
designs	O
and	O
structured	O
diagnostic	O
interviews	O
what	O
is	O
the	O
real	B-T080
impact	B-T080
of	O
urinary	O
incontinence	O
on	O
female	O
sexual	O
dysfunction	O
a	O
case	O
control	O
study	O
urinary	O
incontinence	O
ui	O
has	O
been	O
associated	B-T080
with	I-T080
negative	B-T033
effects	B-T080
on	O
women's	O
sexuality	O
.	O
	
women's	O
sexuality	O
and	O
sexual	O
function	O
are	O
a	O
complex	B-T080
issue	B-T033
,	O
and	O
the	O
role	O
of	O
ui	O
is	O
not	B-T080
completely	I-T080
clear	O
.	O
	
to	O
assess	O
the	O
impact	B-T080
of	O
ui	O
on	O
female	O
sexual	O
function	O
by	O
comparing	O
this	O
population	O
with	O
a	O
control	O
group	O
of	O
continent	B-T080
women	O
.	O
	
we	O
performed	O
a	O
case-control	O
study	O
from	O
august	O
2012	O
to	O
september	O
2013	O
.	O
	
we	O
evaluated	O
continent	B-T080
and	O
incontinent	B-T169
women	O
age	O
range	B-T081
=	O
30-70	O
years	O
for	O
their	O
sexuality	O
.	O
	
all	O
patients	O
were	O
evaluated	O
by	O
anamnesis	O
,	O
physical	O
examination	O
,	O
and	O
self-report	O
quality-of-life	O
questionnaires	O
.	O
	
in	O
addition	O
,	O
incontinent	B-T169
women	O
underwent	O
a	O
1-hour	O
pad	O
test	O
.	O
	
patients	O
without	O
sexual	O
activity	O
were	O
evaluated	O
for	O
the	O
role	O
of	O
ui	O
in	O
their	O
sexual	O
abstinence	O
.	O
	
sexual	O
abstinence	O
was	O
defined	O
as	O
the	O
absence	B-T033
of	I-T033
sexual	I-T033
activity	I-T033
for	O
more	O
than	O
6	O
months	O
.	O
	
all	O
sexually	B-T033
active	I-T033
women	O
completed	O
the	O
self-report	O
sexuality	O
quotient	B-T081
-	O
female	O
version	O
sq-f	O
questionnaire	O
.	O
	
a	O
total	O
of	O
356	O
women	O
were	O
included	O
in	O
the	O
study	O
incontinent	B-T169
,	O
n	O
=	O
243	O
continent	B-T080
,	O
n	O
=	O
113	O
.	O
	
sexual	O
abstinence	O
was	O
found	O
in	O
162	O
women	O
45%	O
.	O
	
incontinent	B-T169
women	O
presented	O
a	O
higher	B-T081
prevalence	I-T081
p	O
<	O
001	O
of	O
sexual	O
abstinence	O
than	O
their	O
counterparts	O
129	O
53%	O
and	O
33	O
29.2	O
,	O
respectively	O
.	O
	
age	O
,	O
marital	O
status	O
,	O
and	O
ui	O
were	O
found	O
to	O
be	O
isolated	B-T169
predictive	O
factors	O
for	O
more	O
sexual	O
abstinence	O
in	O
incontinent	B-T169
women	O
.	O
	
sexually	B-T033
active	I-T033
women	O
incontinent	B-T169
,	O
n	O
=	O
114	O
continent	B-T080
,	O
n	O
=	O
80	O
presented	O
similar	O
demographic	O
data	O
.	O
	
despite	O
a	O
similar	O
frequency	O
of	O
sexual	O
activity	O
,	O
incontinent	B-T169
women	O
had	O
less	O
sexual	O
desire	O
,	O
foreplay	B-T033
,	O
harmony	O
with	O
a	O
partner	O
,	O
sexual	O
comfort	O
,	O
and	O
sexual	O
satisfaction	O
than	O
their	O
counterparts	O
.	O
	
women	O
with	O
greater	B-T081
urinary	B-T033
leakage	I-T033
during	O
the	O
1-hour	O
pad	O
test	O
weight	B-T081
>	O
11	O
g	O
had	O
the	O
worst	O
sexual	O
function	O
sq-f	O
score	B-T081
.	O
	
women	O
with	O
ui	O
were	O
more	O
likely	O
to	O
be	O
sexual	O
abstinent	O
than	O
continent	B-T080
women	O
.	O
	
furthermore	O
,	O
women	O
with	O
ui	O
showed	O
less	O
sexual	O
desire	O
,	O
sexual	O
comfort	O
,	O
and	O
sexual	O
satisfaction	O
than	O
their	O
counterparts	O
despite	O
having	O
a	O
similar	O
frequency	O
of	O
sexual	O
activity	O
.	O
	
salvianolic	O
acids	O
for	O
injection	O
safi	O
suppresses	B-T169
inflammatory	O
responses	O
in	O
activated	O
microglia	O
to	O
attenuate	O
brain	O
damage	O
in	O
focal	O
cerebral	O
ischemia	O
inflammatory	O
reactions	O
induced	O
by	O
microglia	O
in	O
the	O
brain	O
play	O
crucial	O
roles	O
in	O
ischemia	O
/	O
reperfusion	O
i/r	O
cerebral	O
injuries	O
.	O
	
microglia	O
activation	O
has	O
been	O
shown	O
to	O
be	O
closely	O
related	O
to	O
tlr4	O
/	O
nf-κb	O
signal	O
pathways	O
.	O
	
salvianolic	O
acids	O
for	O
injection	O
safi	O
have	O
been	O
used	O
in	O
clinical	O
practice	O
to	O
treat	B-T169
ischemic	O
stroke	O
with	O
reported	O
neuroprotective	B-T169
effects	I-T169
however	O
,	O
the	O
underlying	O
mechanisms	B-T169
are	O
still	O
uncertain	O
.	O
	
first	O
,	O
we	O
studied	O
the	O
effect	B-T080
of	O
safi	O
on	O
inflammatory	O
responses	O
in	O
lps	O
-	O
stimulated	O
bv-2	O
microglia	O
.	O
	
then	O
,	O
to	O
discover	O
whether	O
the	O
beneficial	B-T081
in	O
vitro	O
effects	B-T080
of	O
safi	O
lead	O
to	O
in	O
vivo	O
therapeutic	O
effect	O
s	O
,	O
an	O
mcao	O
middle	O
cerebral	O
artery	O
occlusion	O
rat	O
model	O
was	O
further	O
employed	B-T033
to	O
elucidate	O
the	O
probable	O
mechanism	B-T169
of	O
safi	O
in	O
treating	B-T169
ischemic	O
stroke	O
.	O
	
rats	O
in	O
the	O
safi	O
group	O
were	O
given	O
safi	O
23	O
or	O
46mg/kg	O
before	O
i	O
/	O
r	O
injury	O
.	O
	
the	O
results	B-T169
showed	O
that	O
safi	O
treatment	B-T169
significantly	B-T081
decreased	I-T081
neuroinflammation	O
and	O
the	O
infarction	O
volume	B-T081
compared	O
with	O
the	O
vehicle	O
group	O
.	O
	
activation	O
of	O
microglia	O
cells	O
was	O
reduced	B-T080
,	O
and	O
tlr4	O
/	O
nf-κb	O
signals	O
,	O
which	O
were	O
markedly	O
inhibited	B-T080
by	O
safi	O
treatment	B-T169
in	O
ischemic	B-T169
hemisphere	O
,	O
were	O
accompanied	O
by	O
reduced	B-T080
expression	O
and	O
release	O
of	O
cytokines	B-T116
il-1β	B-T116
and	O
il-6	B-T116
.	O
	
this	O
study	O
provides	O
evidence	O
that	O
safi	O
effectively	B-T080
protects	O
the	O
brain	O
after	O
cerebral	O
ischemia	O
,	O
which	O
may	O
be	O
caused	O
by	O
attenuating	O
inflammation	O
in	O
dynamics	O
of	O
bacterial	B-T080
class	O
bacilli	O
in	O
the	O
deepest	O
valley	O
lake	O
of	O
kashmir	O
-the	O
manasbal	O
lake	O
in	O
recognition	O
of	O
the	O
importance	O
of	O
bacteria	O
as	O
ecological	O
indicators	O
of	O
the	O
aquatic	O
systems	O
a	O
comprehensive	O
and	O
systematic	O
analysis	O
was	O
carried	O
out	O
on	O
manasbal	O
lake	O
,	O
the	O
deepest	O
spring	O
fed	O
valley	O
lake	O
of	O
kashmir	O
.	O
	
the	O
main	O
objective	O
envisaged	O
was	O
to	O
analyze	O
bacterial	B-T080
community	I-T080
composition	I-T080
bcc	B-T080
and	O
for	O
this	O
purpose	O
systematic	B-T081
and	O
regular	O
sampling	O
of	O
waters	O
from	O
ten	O
different	O
sampling	O
stations	O
,	O
predetermined	O
in	O
the	O
lake	O
according	O
to	O
differences	O
in	O
degree	O
of	O
human	O
interference	O
and	O
also	O
as	O
zones	O
of	O
special	O
ecological	O
interests	O
were	O
selected	O
.	O
	
the	O
isolated	O
species	O
were	O
identified	O
according	O
to	O
bergey's	O
manual	O
specification	O
by	O
examining	O
their	O
micro	O
and	O
macro	O
morphological	O
characteristics	O
and	O
biochemical	O
characteristics	O
on	O
different	O
culture	O
media	O
.	O
	
further	O
confirmation	O
was	O
done	O
by	O
sequencing	O
the	O
16s	O
rrna	O
gene	O
by	O
using	O
universal	O
bacterial	O
primers	O
27f	O
and	O
1429r	O
.	O
	
from	O
all	O
the	O
sampling	O
stations	O
the	O
class	O
bacilli	O
showed	O
a	O
maximum	O
relative	O
abundance	O
with	O
a	O
contribution	O
of	O
16	O
bacterial	O
species	O
.	O
	
the	O
whole	O
process	O
resulted	O
in	O
the	O
identification	O
of	O
bacillus	O
aerius	O
,	O
bacillus	O
altitudinis	O
,	O
bacillus	O
anthracis	O
,	O
bacillus	O
cereus	O
,	O
bacillus	O
ginsengisoli	O
,	O
bacillus	O
pumilus	O
,	O
bacillus	O
safensis	O
,	O
bacillus	O
stratosphericus	O
,	O
bacillus	O
subtilis	O
,	O
bacillus	O
tequilensis	O
,	O
bacillus	O
thermocopriae	O
,	O
bacillus	O
thuringiensis	O
,	O
brevibacillus	O
agri	O
strain	O
,	O
lysinibacillus	O
boronitolerans	O
,	O
lysinibacillus	O
pakistanensis	O
and	O
lysinibacillus	O
sphaericus	O
a	O
new	O
angle	O
and	O
its	O
relationship	O
with	O
early	O
fixation	O
failure	O
of	O
femoral	O
neck	O
fractures	O
treated	O
with	O
three	O
cannulated	O
compression	O
screws	O
the	O
pauwels	O
angle	O
has	O
been	O
used	O
widely	O
,	O
however	O
an	O
accurate	O
evaluation	O
of	O
this	O
angle	O
is	O
difficult	O
because	O
of	O
deformity	O
of	O
the	O
affected	B-T169
lower	O
extremity	O
.	O
	
therefore	O
we	O
designed	O
a	O
new	O
measurement	B-T169
of	O
the	O
orientation	O
of	O
femoral	O
neck	O
fracture	O
and	O
applied	O
this	O
in	O
a	O
retrospective	O
study	O
to	O
assess	O
1	O
its	O
reproducibility	B-T080
,	O
2	O
its	O
advantages	O
compared	O
with	O
the	O
pauwels	O
angle	O
,	O
3	O
its	O
relationship	O
with	O
the	O
short-term	O
prognosis	O
treated	B-T169
with	O
three	O
cannulated	O
compression	O
screws	O
.	O
	
this	O
new	O
measurement	B-T169
is	O
reproducible	O
and	O
has	O
some	O
reference	O
meaning	O
for	O
the	O
treatment	O
of	O
femoral	O
neck	O
fractures	O
.	O
	
